season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2020/21,9,2020-11-24,11,24,2,Andre Marriner,Wolves,Southampton,Molineux Stadium,,9,4,1,1,45.3,54.7,9,2,20,7,614,691,416,516,11,20,17,14,7,4,2,1,2,0,0,0,14,14,4-3-3,4-4-2,draw,draw,1,1,8,8,24,24,13,16,11,8,8,16,9,12,47.6,54.6,52.9,53.0,47.6,53.5,3.1,5.5,3.3,6.0,3.6,6.2,11.5,11.4,13.0,12.3,12.0,12.6,655.6,688.6,724.7,681.3,656.2,686.4,471.6,503.5,551.0,494.3,480.0,501.6,15.8,18.9,15.7,23.0,14.0,20.6,16.9,16.6,11.3,20.7,17.0,14.8,4.1,3.4,4.0,4.0,4.2,3.8,0.9,1.5,0.3,2.3,0.6,1.8,0.9,1.5,1.0,1.3,1.0,1.4,10.4,13.2,10.3,13.3,11.6,13.6,4,4,12,12,7,7,5,5,5,8,4,7,47.6,52.0,51.8,45.8,50.0,50.0,3.5,4.0,4.3,3.7,0.0,0.0,13.8,9.0,15.0,9.0,0.0,0.0,669.8,659.0,711.3,616.3,0.0,0.0,495.5,468.8,542.0,431.7,0.0,0.0,16.0,18.0,13.0,14.7,0.0,0.0,14.5,23.0,16.3,25.7,0.0,0.0,4.8,2.0,5.0,1.7,0.0,0.0,0.5,1.0,0.0,1.3,0.0,0.0,0.2,1.0,0.3,1.0,0.0,0.0,11.2,11.8,12.7,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,1,1,0,1,1,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/58985
2020/21,9,2020-11-23,11,23,1,Kevin Friend,Burnley,Crystal Palace,Turf Moor,,19,8,1,0,46.1,53.9,4,5,10,15,578,665,409,459,14,12,17,16,4,7,2,2,2,0,0,0,13,9,4-4-2,4-4-2,win,defeat,3,0,7,8,21,24,2,13,19,11,3,12,12,12,42.4,35.7,38.6,42.0,42.2,37.9,2.7,3.5,1.7,6.0,2.4,3.8,9.1,8.4,7.3,11.7,7.6,8.0,570.6,526.0,543.7,609.0,558.2,547.2,393.3,330.1,377.3,416.7,387.8,362.0,13.6,17.6,14.0,15.7,13.6,15.2,18.0,22.1,21.0,21.3,17.4,22.0,4.0,4.6,3.3,4.3,3.2,4.0,2.0,1.6,2.0,1.7,2.2,1.2,1.6,1.5,1.0,1.0,1.6,1.2,11.3,11.2,8.0,8.0,11.6,10.0,3,4,9,12,0,6,9,6,0,5,5,8,42.7,36.0,42.7,40.0,50.0,50.0,2.0,4.2,2.0,4.0,0.0,0.0,9.3,10.8,9.3,9.7,0.0,0.0,598.3,546.8,598.3,581.0,0.0,0.0,426.0,355.8,426.0,399.3,0.0,0.0,14.3,16.5,14.3,14.0,0.0,0.0,14.3,20.5,14.3,16.3,0.0,0.0,5.0,4.5,5.0,5.0,0.0,0.0,2.3,1.5,2.3,1.3,0.0,0.0,1.3,1.0,1.3,1.0,0.0,0.0,9.0,9.5,9.0,9.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,-5,-3,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/58977
2020/21,9,2020-11-22,11,22,7,David Coote,Man Utd,West Brom,Old Trafford,,14,18,1,0,63.1,36.9,7,2,17,7,842,585,663,385,13,13,7,17,8,2,1,1,1,1,0,0,12,17,4-2-3-1,5-4-1,win,defeat,3,0,7,8,21,24,10,3,11,21,12,6,14,17,53.3,41.2,49.6,48.6,50.2,48.2,4.9,2.8,3.7,2.0,5.4,2.8,13.1,8.9,11.7,10.3,13.6,9.8,730.3,569.5,719.0,637.7,715.6,624.4,542.9,374.1,535.0,428.0,530.0,417.2,13.4,16.9,12.0,23.0,13.0,20.2,16.1,20.1,18.0,16.3,15.6,17.8,5.1,3.5,5.7,4.3,5.2,4.4,2.1,1.9,2.3,2.0,2.0,1.8,2.1,1.0,2.7,1.0,2.2,1.2,13.4,11.4,13.0,11.7,13.0,12.0,4,4,12,12,1,1,11,11,2,3,10,10,54.4,42.9,47.3,47.7,50.0,50.0,3.0,2.5,2.7,2.0,0.0,0.0,11.0,7.5,9.0,8.0,0.0,0.0,756.5,598.2,704.7,634.0,0.0,0.0,568.2,397.8,522.7,423.0,0.0,0.0,13.0,21.5,12.7,22.7,0.0,0.0,14.2,18.5,14.3,18.0,0.0,0.0,6.5,1.5,5.7,1.7,0.0,0.0,2.0,1.8,2.3,2.0,0.0,0.0,2.5,0.8,2.7,1.0,0.0,0.0,11.8,9.8,11.3,9.3,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,-2,-11,-8,-7,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/58981
2020/21,9,2020-11-22,11,22,7,Andy Madley,Fulham,Everton,Craven Cottage,,17,7,2,3,54.1,45.9,6,7,14,9,838,702,620,517,12,22,18,18,2,5,2,3,2,0,0,0,14,10,4-2-3-1,3-4-3,defeat,win,0,3,8,8,24,24,4,13,20,11,7,16,15,14,53.6,53.2,52.3,54.2,53.7,49.6,3.9,4.2,4.0,2.3,4.0,3.6,12.8,11.5,14.0,9.3,13.4,10.0,707.1,738.4,702.3,741.7,712.6,689.6,510.5,543.1,499.3,546.3,517.0,498.6,14.0,19.8,15.3,20.7,14.8,19.6,14.5,18.2,16.7,12.0,17.2,16.2,3.9,4.9,4.7,4.7,4.2,3.8,0.8,1.0,1.3,1.3,0.8,1.2,2.2,1.9,1.7,3.3,1.6,2.6,12.2,11.5,11.0,11.0,10.0,12.2,4,4,12,12,3,6,9,6,3,4,8,5,55.1,53.5,58.3,55.2,50.0,50.0,3.5,3.8,4.0,3.7,0.0,0.0,12.5,11.5,15.0,10.3,0.0,0.0,726.0,741.5,745.7,743.7,0.0,0.0,524.8,542.2,525.3,546.7,0.0,0.0,13.5,19.0,14.3,19.0,0.0,0.0,10.0,21.8,11.0,17.0,0.0,0.0,4.0,4.5,4.7,5.0,0.0,0.0,1.0,0.5,0.7,0.3,0.0,0.0,2.8,1.8,3.0,2.3,0.0,0.0,13.5,10.8,14.0,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8,2,-5,-1,0,1,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/58978
2020/21,9,2020-11-22,11,22,7,Martin Atkinson,Sheffield Utd,West Ham,Bramall Lane,,20,12,0,1,50.9,49.1,5,3,9,15,701,700,517,497,25,12,15,12,2,6,0,0,4,2,0,0,7,6,3-5-2,3-4-3,defeat,win,0,3,8,8,24,24,1,11,23,13,4,14,14,10,37.4,40.4,34.3,37.0,36.0,38.1,2.6,4.4,2.0,4.0,2.8,4.4,8.1,12.1,7.3,8.7,7.6,10.6,534.5,569.6,542.0,550.3,542.6,558.6,360.1,389.2,367.0,378.3,374.6,378.0,15.8,15.1,17.3,15.7,15.6,14.6,23.4,21.2,24.0,23.3,22.2,21.6,4.9,4.8,4.0,4.3,3.6,4.8,1.8,2.0,0.3,1.3,1.6,1.8,1.4,1.9,1.7,1.7,1.2,2.4,12.6,11.4,14.3,12.7,11.4,11.6,4,4,12,12,1,4,11,8,1,8,5,7,42.0,36.1,37.7,35.6,50.0,50.0,3.2,4.0,3.7,4.3,0.0,0.0,9.0,11.2,9.0,10.3,0.0,0.0,572.0,544.5,548.0,538.0,0.0,0.0,390.2,360.5,367.0,353.0,0.0,0.0,18.2,13.5,19.0,14.7,0.0,0.0,20.2,22.2,23.7,20.7,0.0,0.0,5.2,4.5,3.0,4.3,0.0,0.0,2.5,1.8,2.0,1.7,0.0,0.0,1.0,2.2,0.7,2.7,0.0,0.0,12.5,11.8,12.3,11.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,4,-4,1,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/58983
2020/21,9,2020-11-22,11,22,7,Anthony Taylor,Leeds,Arsenal,Elland Road,,15,11,0,0,66.3,33.7,4,2,25,9,774,486,610,310,18,10,14,29,5,3,0,2,3,0,0,1,9,8,4-1-4-1,4-2-3-1,draw,draw,1,1,8,8,24,24,10,12,14,12,14,9,17,10,59.6,52.4,63.8,53.9,62.3,53.6,5.5,3.5,5.3,2.7,5.0,3.2,13.1,9.1,15.7,10.7,14.4,9.8,725.4,723.5,762.7,710.0,729.8,721.6,518.2,558.1,561.0,538.0,533.0,555.0,21.0,11.8,19.3,14.0,19.8,12.6,14.1,17.1,11.3,14.0,11.6,14.4,6.0,4.5,7.0,5.0,7.2,4.6,1.9,1.9,1.0,0.3,1.2,0.6,1.4,1.5,1.7,2.3,1.8,1.6,11.1,9.9,14.0,12.0,13.2,9.8,4,4,12,12,4,6,8,6,6,5,9,4,59.4,44.2,62.5,40.7,50.0,50.0,5.0,3.5,4.3,2.7,0.0,0.0,11.5,8.8,12.0,7.3,0.0,0.0,713.2,656.8,731.7,617.3,0.0,0.0,516.2,496.0,540.3,452.7,0.0,0.0,20.5,14.0,20.0,14.7,0.0,0.0,11.5,21.2,11.7,24.7,0.0,0.0,7.5,3.8,8.3,4.0,0.0,0.0,2.0,2.2,1.7,2.3,0.0,0.0,1.5,2.0,1.7,2.0,0.0,0.0,11.5,10.2,11.0,9.7,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,-3,-1,-3,1,0,0,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/58979
2020/21,9,2020-11-22,11,22,7,Chris Kavanagh,Liverpool,Leicester,Anfield,,3,1,3,0,56.4,43.6,13,4,24,11,766,648,572,441,9,14,15,19,10,3,2,1,0,2,0,0,15,6,4-3-3,3-4-2-1,win,defeat,3,0,8,8,24,24,17,18,7,6,18,18,16,9,60.5,50.8,60.0,41.9,61.6,49.2,6.1,4.8,4.3,4.3,5.8,3.6,16.6,9.4,12.0,8.7,14.4,8.2,826.5,656.1,833.0,592.0,813.4,648.8,638.9,480.0,656.3,415.7,628.6,469.6,12.4,16.5,10.0,17.0,12.4,15.8,13.1,18.2,17.0,21.7,15.6,19.4,6.1,5.4,3.3,4.0,4.4,4.0,1.9,1.5,2.7,0.0,2.4,1.2,0.9,2.4,0.3,2.7,0.8,2.8,9.5,10.2,10.3,8.7,10.0,10.8,4,4,12,12,12,12,0,0,11,13,6,3,62.4,42.2,66.9,34.8,50.0,50.0,6.0,6.0,6.0,5.7,0.0,0.0,17.2,9.0,15.7,7.7,0.0,0.0,873.0,581.0,943.7,515.0,0.0,0.0,678.5,406.5,760.7,340.7,0.0,0.0,10.0,17.8,9.0,18.0,0.0,0.0,17.0,20.5,19.0,22.7,0.0,0.0,6.0,3.5,5.0,3.0,0.0,0.0,1.2,1.5,1.0,1.0,0.0,0.0,0.8,2.5,0.7,3.0,0.0,0.0,10.0,7.8,10.3,7.3,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,9,5,10,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/58980
2020/21,9,2020-11-21,11,21,6,Craig Pawson,Newcastle,Chelsea,St. James' Park,,13,5,0,2,29.0,71.0,1,3,8,14,447,909,287,746,6,13,23,25,7,4,2,2,2,0,0,0,11,12,5-4-1,4-3-3,defeat,win,0,3,8,8,24,24,11,15,13,9,10,20,13,10,40.1,58.8,37.9,61.2,39.5,61.6,2.5,6.0,2.7,6.3,3.4,6.0,8.0,13.1,6.7,13.3,7.4,13.6,548.8,818.4,554.7,860.7,566.4,849.0,368.8,633.5,376.3,679.0,380.6,663.6,13.9,14.8,16.3,14.3,14.4,14.6,22.4,19.2,18.0,17.0,22.4,18.8,4.0,5.4,3.7,5.3,2.8,6.0,1.6,1.6,1.0,1.7,1.4,1.8,2.1,1.0,1.7,0.3,1.6,0.8,10.5,11.6,10.0,8.7,10.4,10.8,4,4,12,12,6,8,6,4,6,9,9,4,42.2,59.3,40.6,63.1,50.0,50.0,3.2,6.2,4.3,6.7,0.0,0.0,8.5,13.0,9.3,14.0,0.0,0.0,564.8,814.0,575.0,870.7,0.0,0.0,382.2,634.2,381.0,690.7,0.0,0.0,11.5,14.5,12.0,14.0,0.0,0.0,23.8,15.8,27.0,16.0,0.0,0.0,3.8,5.5,2.7,6.3,0.0,0.0,1.5,1.8,1.7,1.3,0.0,0.0,2.0,1.0,1.7,1.3,0.0,0.0,11.8,12.5,10.3,12.3,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-3,10,-3,5,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/58982
2020/21,9,2020-11-21,11,21,6,Michael Oliver,Aston Villa,Brighton,Villa Park,,6,16,1,2,55.4,44.6,4,3,15,7,654,572,457,385,7,18,12,47,12,3,2,0,2,1,0,1,5,18,4-2-3-1,3-4-1-2,defeat,win,0,3,7,8,21,24,15,6,6,18,18,11,9,14,46.4,55.7,46.0,55.1,43.5,57.5,6.0,3.5,6.7,2.7,7.0,2.8,14.9,13.1,15.3,10.0,14.8,12.2,565.7,691.8,537.7,677.7,543.0,715.8,370.1,513.4,351.3,502.0,347.2,533.6,14.1,14.5,14.0,14.7,14.2,15.8,20.1,12.1,17.0,14.3,18.6,13.0,6.7,5.4,8.3,5.3,6.8,6.2,1.6,1.8,0.7,2.3,1.4,2.2,2.1,1.5,1.3,1.3,1.8,1.4,12.9,13.2,13.0,12.7,12.8,13.0,4,4,12,12,6,4,6,8,11,7,9,7,49.7,57.9,42.3,59.6,50.0,50.0,6.8,3.5,8.3,2.7,0.0,0.0,16.8,12.5,16.3,12.3,0.0,0.0,571.2,704.2,517.7,739.7,0.0,0.0,378.5,527.2,320.3,555.0,0.0,0.0,12.0,14.0,14.3,16.0,0.0,0.0,17.5,13.5,18.7,11.3,0.0,0.0,7.2,5.2,6.3,6.7,0.0,0.0,1.2,2.5,1.3,2.7,0.0,0.0,2.0,1.0,1.7,1.3,0.0,0.0,11.2,13.8,11.0,13.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-3,2,0,1,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/58976
2020/21,9,2020-11-21,11,21,6,Mike Dean,Spurs,Man City,Tottenham Hotspur Stadium,,2,10,2,0,33.9,66.1,2,5,4,22,493,794,318,599,25,13,30,5,0,10,1,2,2,2,0,0,13,19,4-2-3-1,4-3-3,win,defeat,3,0,8,7,24,21,17,12,7,9,19,10,9,9,55.2,61.7,54.6,63.0,55.3,59.1,6.0,5.4,3.7,5.7,5.0,4.8,13.9,14.7,12.3,12.3,14.0,14.6,715.5,806.6,677.0,842.0,720.0,787.6,535.5,634.7,496.7,672.3,534.6,614.2,14.8,12.9,14.3,11.3,18.2,11.2,20.5,12.6,20.7,15.7,21.8,14.2,4.9,5.9,5.0,5.3,4.4,6.4,1.2,1.4,1.0,0.7,0.8,1.0,1.0,2.0,0.7,1.7,0.6,2.0,13.1,11.3,11.0,10.3,11.4,11.6,4,4,12,12,5,8,7,4,6,6,6,3,53.0,61.8,53.5,60.7,50.0,50.0,6.5,6.5,7.0,5.7,0.0,0.0,13.0,16.8,14.3,17.7,0.0,0.0,702.5,825.5,693.3,813.7,0.0,0.0,522.5,635.8,512.7,617.0,0.0,0.0,15.0,13.8,17.0,11.0,0.0,0.0,20.0,13.0,21.0,14.0,0.0,0.0,5.5,7.8,5.7,8.3,0.0,0.0,0.2,1.5,0.3,1.0,0.0,0.0,1.0,1.5,1.0,1.0,0.0,0.0,14.2,8.0,14.0,8.0,0.0,0.0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,10,1,0,3,1,1,0,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/58984
2020/21,8,2020-11-08,11,8,7,Robert Jones,West Ham,Fulham,London Stadium,,14,17,1,0,53.0,47.0,7,3,16,13,701,629,506,460,14,12,18,24,9,5,3,2,2,2,0,0,10,9,3-4-3,4-2-3-1,win,defeat,3,0,7,7,21,21,8,4,13,17,13,7,10,14,38.6,54.5,35.6,56.1,34.9,57.3,4.0,4.0,3.0,5.0,4.4,4.0,11.6,12.7,7.7,14.7,10.4,14.0,550.9,718.3,538.7,740.3,530.4,738.6,372.6,517.7,362.7,533.7,350.2,532.6,15.3,14.3,15.7,16.0,16.6,14.2,21.7,13.1,20.0,16.0,21.4,13.8,4.1,3.7,3.7,4.7,3.2,4.2,1.9,0.6,1.3,0.7,1.8,0.4,1.9,2.3,2.7,1.7,2.0,2.4,11.6,12.7,13.3,11.0,11.0,11.8,3,3,9,9,4,1,5,8,5,4,3,6,41.9,53.7,41.9,53.7,50.0,50.0,4.0,4.7,4.0,4.7,0.0,0.0,12.0,13.0,12.0,13.0,0.0,0.0,559.3,708.0,559.3,708.0,0.0,0.0,388.7,508.3,388.7,508.3,0.0,0.0,17.7,15.3,17.7,15.3,0.0,0.0,21.0,17.3,21.0,17.3,0.0,0.0,3.7,3.3,3.7,3.3,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.3,1.7,1.3,1.7,0.0,0.0,11.3,11.7,11.3,11.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-7,2,-2,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/58975
2020/21,8,2020-11-08,11,8,7,Andy Madley,West Brom,Spurs,The Hawthorns,,18,3,0,1,41.2,58.8,2,5,12,19,546,712,340,508,19,16,11,33,9,6,1,1,1,0,0,0,17,12,5-3-2,4-2-3-1,defeat,win,0,3,7,7,21,21,3,14,18,7,6,18,16,9,41.2,54.7,53.8,52.1,44.8,56.7,2.9,6.1,3.3,4.0,3.0,6.4,8.4,13.1,10.7,9.7,9.2,14.8,572.9,716.0,680.3,675.3,606.4,741.2,379.0,539.4,473.7,497.7,399.0,561.0,16.6,14.6,21.3,17.3,18.2,17.0,21.4,18.7,20.7,19.7,23.4,18.6,2.7,4.7,4.0,4.0,3.2,5.2,2.0,1.3,2.3,1.0,1.8,0.6,1.0,1.1,1.3,0.7,1.2,0.8,10.6,13.3,11.0,11.3,10.2,12.0,3,3,9,9,2,9,7,0,3,12,6,3,38.9,56.9,38.9,56.9,50.0,50.0,3.3,5.7,3.3,5.7,0.0,0.0,9.7,13.3,9.7,13.3,0.0,0.0,539.0,734.0,539.0,734.0,0.0,0.0,354.0,562.0,354.0,562.0,0.0,0.0,10.0,14.0,10.0,14.0,0.0,0.0,25.3,17.0,25.3,17.0,0.0,0.0,4.3,3.7,4.3,3.7,0.0,0.0,2.3,2.7,2.3,2.7,0.0,0.0,1.3,1.3,1.3,1.3,0.0,0.0,11.7,12.0,11.7,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-10,9,-3,9,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/58974
2020/21,8,2020-11-08,11,8,7,Anthony Taylor,Leicester,Wolves,King Power Stadium,,2,6,1,0,49.6,50.4,3,2,10,8,661,679,492,505,20,17,19,10,6,3,0,1,2,3,0,0,12,8,3-4-2-1,3-4-2-1,win,defeat,3,0,7,7,21,21,15,13,6,8,17,8,9,8,50.9,47.2,42.2,46.9,44.9,50.2,5.0,3.3,5.0,3.7,4.4,3.6,9.3,12.0,9.0,12.7,7.6,12.6,655.4,652.3,575.3,654.3,602.6,684.8,478.3,466.9,390.7,472.3,424.6,504.2,16.0,15.6,17.3,14.7,16.4,14.0,18.1,17.9,23.3,16.7,20.0,16.2,5.3,4.3,2.7,4.0,3.4,4.2,1.7,0.9,0.7,0.7,1.8,0.8,2.4,0.6,3.3,0.3,3.0,0.6,10.0,10.7,10.7,11.7,10.0,12.2,3,3,9,9,3,6,6,3,4,3,6,4,62.6,46.7,62.6,46.7,50.0,50.0,3.7,3.0,3.7,3.0,0.0,0.0,9.7,9.7,9.7,9.7,0.0,0.0,754.7,629.0,754.7,629.0,0.0,0.0,574.0,428.7,574.0,428.7,0.0,0.0,13.7,15.0,13.7,15.0,0.0,0.0,15.0,22.3,15.0,22.3,0.0,0.0,7.7,3.7,7.7,3.7,0.0,0.0,2.0,1.3,2.0,1.3,0.0,0.0,2.3,1.0,2.3,1.0,0.0,0.0,13.0,10.0,13.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,-2,-1,1,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/58971
2020/21,8,2020-11-08,11,8,7,Craig Pawson,Man City,Liverpool,Etihad Stadium,,10,1,1,1,54.6,45.4,2,3,7,10,696,618,555,459,12,13,20,7,1,2,2,5,3,1,0,0,19,11,4-2-3-1,4-2-3-1,draw,draw,1,1,6,7,18,21,11,16,7,5,9,17,8,15,62.9,62.7,64.3,64.2,62.5,65.7,6.0,6.6,6.7,6.0,5.4,6.8,16.0,17.6,14.3,16.0,16.4,16.6,825.0,856.3,877.0,865.0,817.8,879.8,648.0,664.6,709.0,678.0,639.2,691.2,13.0,12.3,11.0,11.7,11.2,11.8,11.3,14.0,12.0,19.0,11.6,16.8,6.7,6.7,7.0,4.3,6.8,5.4,1.3,1.4,0.0,2.0,1.0,1.4,1.8,0.9,2.0,0.7,1.6,1.0,10.0,9.3,9.0,9.7,10.4,10.0,2,3,6,9,3,4,3,5,3,6,5,9,65.1,63.1,50.0,63.1,50.0,50.0,5.0,7.3,0.0,7.3,0.0,0.0,14.5,18.0,0.0,18.0,0.0,0.0,824.0,834.0,0.0,834.0,0.0,0.0,672.5,646.0,0.0,646.0,0.0,0.0,11.5,15.3,0.0,15.3,0.0,0.0,8.0,10.0,0.0,10.0,0.0,0.0,4.5,7.7,0.0,7.7,0.0,0.0,1.0,1.7,0.0,1.7,0.0,0.0,2.5,1.0,0.0,1.0,0.0,0.0,14.0,8.3,0.0,8.3,0.0,0.0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,2,-2,-3,1,1,0,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/58972
