season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2021/22,8,2021-10-18,10,18,1,Mike Dean,Arsenal,Crystal Palace,Emirates Stadium,59475.0,11,14,2,2,53.6,46.4,6,6,17,9,718,657,544,475,17,22,6,17,6,3,0,3,1,1,0,0,7,4,4-1-4-1,4-2-3-1,draw,draw,1,1,7,7,21,21,10,7,11,14,5,8,10,11,44.9,50.7,47.8,49.0,43.0,52.7,3.7,2.6,4.0,3.0,3.8,3.0,13.1,11.0,11.0,13.0,12.8,13.2,585.1,666.1,618.3,681.7,562.6,685.8,404.9,457.1,436.3,462.0,386.2,469.2,14.6,16.1,16.0,19.0,14.6,17.4,20.4,19.6,23.7,16.0,23.2,18.6,4.9,4.0,4.0,4.0,4.0,4.6,2.1,1.6,1.7,2.0,2.0,2.0,1.6,1.3,1.3,1.7,1.4,1.0,8.4,11.6,8.3,12.7,8.2,11.6,3,3,9,9,6,1,3,8,4,2,3,8,44.5,44.2,44.5,44.2,50.0,50.0,5.7,1.7,5.7,1.7,0.0,0.0,16.0,8.7,16.0,8.7,0.0,0.0,578.3,614.3,578.3,614.3,0.0,0.0,401.0,405.7,401.0,405.7,0.0,0.0,19.3,16.0,19.3,16.0,0.0,0.0,15.7,26.7,15.7,26.7,0.0,0.0,7.0,3.3,7.0,3.3,0.0,0.0,3.0,1.7,3.0,1.7,0.0,0.0,2.0,0.7,2.0,0.7,0.0,0.0,10.3,9.7,10.3,9.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-5,-3,1,-6,0,0,1,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66412
2021/22,8,2021-10-17,10,17,7,Stuart Attwell,Everton,West Ham,Goodison Park,39132.0,5,9,0,1,39.0,61.0,2,4,15,16,536,739,327,539,19,13,27,15,7,9,0,2,0,2,0,0,3,3,4-4-1-1,4-2-3-1,defeat,win,0,3,7,7,21,21,14,11,7,10,13,14,8,10,40.5,50.7,39.8,48.8,41.1,50.0,4.6,5.6,2.3,5.3,3.6,4.6,13.3,16.4,11.3,17.0,12.4,15.6,521.9,622.7,504.7,577.3,526.4,604.2,331.3,440.4,332.7,396.3,345.8,421.6,18.0,16.0,20.0,14.7,17.4,14.8,20.7,16.3,20.3,18.7,18.8,17.2,4.4,6.3,3.7,6.3,4.0,5.6,1.0,1.3,1.7,0.7,1.4,1.0,1.9,1.1,1.3,2.0,1.4,1.6,9.9,8.6,10.3,9.0,8.6,9.8,3,3,9,9,9,7,0,2,8,6,2,3,48.9,52.8,48.9,52.8,50.0,50.0,5.3,6.3,5.3,6.3,0.0,0.0,13.0,17.0,13.0,17.0,0.0,0.0,588.0,633.7,588.0,633.7,0.0,0.0,391.0,454.0,391.0,454.0,0.0,0.0,17.0,17.3,17.0,17.3,0.0,0.0,19.7,16.7,19.7,16.7,0.0,0.0,5.3,5.7,5.3,5.7,0.0,0.0,1.0,1.3,1.0,1.3,0.0,0.0,1.7,1.0,1.7,1.0,0.0,0.0,9.3,7.0,9.3,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,6,3,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66415
2021/22,8,2021-10-17,10,17,7,Andre Marriner,Newcastle,Spurs,St. James' Park,52214.0,19,8,2,3,35.5,64.5,1,4,7,14,536,814,334,612,26,27,25,10,2,9,0,1,4,1,1,0,13,4,4-1-4-1,4-2-3-1,defeat,win,0,3,7,7,21,21,3,12,18,9,8,6,16,10,43.2,46.9,43.8,52.2,40.7,50.4,3.9,4.6,5.0,4.7,4.6,4.6,13.3,10.4,15.0,11.7,13.4,10.4,533.7,605.9,540.3,664.7,531.6,636.0,347.7,409.4,347.3,467.7,340.0,443.4,17.6,16.6,17.7,16.0,20.2,16.6,18.9,24.3,18.3,22.7,18.2,23.0,4.6,4.7,4.7,4.7,4.2,5.2,2.0,1.4,1.0,1.3,2.2,1.4,2.1,1.9,2.3,1.0,2.0,1.4,8.7,9.9,8.7,9.3,7.8,10.2,3,3,9,9,2,3,7,6,5,2,7,6,39.4,44.4,39.4,44.4,50.0,50.0,5.0,3.7,5.0,3.7,0.0,0.0,14.7,6.7,14.7,6.7,0.0,0.0,520.7,576.0,520.7,576.0,0.0,0.0,331.7,385.0,331.7,385.0,0.0,0.0,18.7,16.0,18.7,16.0,0.0,0.0,21.3,25.0,21.3,25.0,0.0,0.0,5.0,3.3,5.0,3.3,0.0,0.0,2.3,1.7,2.3,1.7,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,11.7,8.0,11.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-8,-4,-2,-4,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66418
2021/22,8,2021-10-16,10,16,6,Jonathan Moss,Watford,Liverpool,Vicarage Road,21085.0,15,2,0,5,23.8,76.2,2,8,6,19,449,980,252,816,14,18,33,8,1,9,0,0,8,2,0,0,4,10,5-4-1,4-3-3,defeat,win,0,3,7,7,21,21,7,15,14,6,7,17,10,6,43.4,59.1,45.5,58.6,44.6,59.5,3.6,7.6,4.3,6.7,3.4,7.2,10.0,21.0,10.7,15.7,9.4,20.2,547.0,743.0,530.7,715.7,543.2,755.0,356.3,544.3,334.0,517.3,347.2,554.2,15.4,14.7,14.7,16.3,16.0,14.6,24.3,17.6,20.3,19.7,24.0,16.4,4.1,9.4,5.3,8.0,5.0,9.4,0.6,1.6,0.3,2.3,0.6,2.2,2.4,1.7,2.7,2.3,2.8,1.6,14.6,10.7,16.3,11.3,15.6,11.0,3,3,9,9,4,7,5,2,4,9,5,3,44.7,57.7,44.7,57.7,50.0,50.0,4.3,7.7,4.3,7.7,0.0,0.0,11.3,21.7,11.3,21.7,0.0,0.0,535.0,712.7,535.0,712.7,0.0,0.0,350.3,532.3,350.3,532.3,0.0,0.0,16.0,11.7,16.0,11.7,0.0,0.0,20.3,16.3,20.3,16.3,0.0,0.0,4.3,11.0,4.3,11.0,0.0,0.0,0.7,2.7,0.7,2.7,0.0,0.0,3.3,1.0,3.3,1.0,0.0,0.0,17.3,9.7,17.3,9.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-3,11,-1,6,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66421
2021/22,8,2021-10-16,10,16,6,Michael Oliver,Aston Villa,Wolves,Villa Park,41951.0,10,12,2,3,48.3,51.7,5,4,14,9,566,584,391,415,12,7,22,20,6,7,1,2,2,3,0,0,8,17,3-4-1-2,3-4-2-1,defeat,win,0,3,7,7,21,21,10,9,11,12,10,5,9,6,48.4,51.2,46.6,52.3,45.9,51.4,3.4,3.7,3.0,2.0,4.0,3.4,11.7,13.4,12.0,7.7,12.2,10.4,545.4,649.4,519.3,637.7,530.0,638.4,356.0,455.3,324.3,454.0,336.2,454.8,13.0,18.6,13.3,15.3,13.0,16.2,13.0,19.0,9.7,24.0,12.4,22.0,5.6,4.4,6.0,3.0,6.4,4.4,1.6,2.4,1.3,1.3,1.2,2.2,2.1,2.0,1.3,1.7,2.2,2.2,11.6,10.3,11.3,11.0,12.0,10.6,3,3,9,9,7,6,2,3,6,3,1,1,49.8,47.6,49.8,47.6,50.0,50.0,3.3,3.7,3.3,3.7,0.0,0.0,10.7,12.0,10.7,12.0,0.0,0.0,526.7,630.7,526.7,630.7,0.0,0.0,350.3,437.0,350.3,437.0,0.0,0.0,12.0,17.0,12.0,17.0,0.0,0.0,15.7,22.7,15.7,22.7,0.0,0.0,3.7,5.7,3.7,5.7,0.0,0.0,1.3,2.0,1.3,2.0,0.0,0.0,2.3,2.0,2.3,2.0,0.0,0.0,10.0,10.3,10.0,10.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5,2,1,0,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66413
2021/22,8,2021-10-16,10,16,6,Craig Pawson,Leicester,Man Utd,King Power Stadium,32219.0,13,4,4,2,48.8,51.2,11,6,22,18,674,688,499,517,12,14,7,12,4,3,2,3,0,3,0,0,5,17,3-4-1-2,4-2-3-1,win,defeat,3,0,7,7,21,21,8,14,13,7,9,14,12,6,52.9,60.5,56.7,63.8,53.0,62.3,3.3,6.0,4.3,6.7,3.4,6.0,10.6,17.1,15.0,19.3,12.0,17.8,674.6,735.6,701.0,770.0,658.2,767.8,490.6,553.0,502.3,577.7,468.4,585.8,18.1,12.1,21.3,11.0,19.8,12.0,18.4,14.9,17.0,17.3,17.8,15.4,5.6,7.4,6.7,8.7,6.8,8.0,1.9,1.9,1.3,1.3,1.6,1.8,1.4,1.7,2.0,1.0,1.6,1.6,8.3,9.4,10.3,9.0,8.8,9.0,3,3,9,9,4,7,5,2,3,4,3,2,54.3,59.9,54.3,59.9,50.0,50.0,3.7,5.7,3.7,5.7,0.0,0.0,12.3,14.0,12.3,14.0,0.0,0.0,699.7,743.0,699.7,743.0,0.0,0.0,508.0,565.3,508.0,565.3,0.0,0.0,16.7,13.7,16.7,13.7,0.0,0.0,16.3,14.7,16.3,14.7,0.0,0.0,6.0,8.3,6.0,8.3,0.0,0.0,2.7,2.0,2.7,2.0,0.0,0.0,1.3,2.3,1.3,2.3,0.0,0.0,6.7,9.0,6.7,9.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,-3,8,0,2,0,1,0,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66416
2021/22,8,2021-10-16,10,16,6,Martin Atkinson,Man City,Burnley,Etihad Stadium,52711.0,3,18,2,0,70.6,29.4,6,2,15,7,932,482,768,318,11,17,9,22,6,2,0,3,1,0,0,0,11,5,4-3-3,4-4-2,win,defeat,3,0,7,7,21,21,14,3,7,18,14,5,3,11,64.0,41.1,58.2,44.7,63.1,43.6,4.9,3.6,2.7,3.3,5.2,3.8,18.1,12.4,14.3,13.7,18.6,12.8,787.3,529.6,752.7,577.0,779.6,556.0,610.7,329.6,561.0,370.0,599.4,357.0,14.0,15.1,13.3,13.0,13.6,14.4,10.0,18.1,16.0,20.0,11.4,19.0,9.1,6.0,8.3,6.7,9.4,6.2,3.0,2.1,4.3,3.3,3.6,2.8,1.4,3.6,1.7,3.7,1.6,3.2,9.1,10.1,9.0,10.0,8.6,9.8,3,3,9,9,7,1,2,8,10,3,0,7,70.4,38.2,70.4,38.2,50.0,50.0,5.0,4.0,5.0,4.0,0.0,0.0,19.0,9.7,19.0,9.7,0.0,0.0,852.0,501.0,852.0,501.0,0.0,0.0,680.7,311.0,680.7,311.0,0.0,0.0,13.7,13.7,13.7,13.7,0.0,0.0,6.7,19.3,6.7,19.3,0.0,0.0,9.3,4.3,9.3,4.3,0.0,0.0,2.3,2.0,2.3,2.0,0.0,0.0,0.7,4.0,0.7,4.0,0.0,0.0,7.7,8.7,7.7,8.7,0.0,0.0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,11,-6,10,-4,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66417
2021/22,8,2021-10-16,10,16,6,Peter Bankes,Norwich,Brighton,Carrow Road,26777.0,20,6,0,0,35.1,64.9,3,3,15,11,498,761,292,569,9,19,17,22,8,4,0,0,3,5,0,0,5,14,5-3-2,3-5-2,draw,draw,1,1,7,7,21,21,1,14,20,7,2,8,16,5,45.9,56.2,48.6,49.5,47.6,54.5,2.4,3.9,3.0,3.7,2.8,3.2,10.1,12.3,10.7,13.7,11.2,11.8,605.1,700.7,611.7,648.0,598.0,687.0,411.0,513.6,406.0,461.3,399.0,498.4,17.1,20.0,15.0,21.3,16.6,21.0,25.6,17.7,26.3,18.3,23.6,16.0,4.3,5.6,4.3,5.7,5.2,5.2,1.3,1.1,0.7,1.3,0.8,1.4,1.6,2.4,2.0,3.0,2.0,2.4,7.4,9.0,7.3,8.7,8.2,9.0,3,3,9,9,0,7,9,2,2,4,8,2,47.7,58.6,47.7,58.6,50.0,50.0,4.0,4.7,4.0,4.7,0.0,0.0,13.3,8.7,13.3,8.7,0.0,0.0,622.3,708.3,622.3,708.3,0.0,0.0,421.3,526.3,421.3,526.3,0.0,0.0,18.0,20.3,18.0,20.3,0.0,0.0,23.7,17.0,23.7,17.0,0.0,0.0,5.3,5.3,5.3,5.3,0.0,0.0,1.7,0.7,1.7,0.7,0.0,0.0,1.3,2.7,1.3,2.7,0.0,0.0,7.3,9.7,7.3,9.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-14,3,-6,2,0,1,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66419
2021/22,8,2021-10-16,10,16,6,David Coote,Southampton,Leeds,St. Mary's Stadium,30506.0,17,16,1,0,45.3,54.7,5,0,19,3,570,647,362,452,22,21,9,15,8,1,1,2,2,3,0,0,16,14,,,win,defeat,3,0,7,7,21,21,4,6,17,15,5,7,10,14,46.5,59.2,43.8,61.7,47.4,58.6,3.6,4.4,3.3,6.0,3.8,4.8,11.6,15.0,11.3,19.0,13.4,15.6,580.9,683.6,568.0,674.7,597.8,670.2,390.9,488.7,386.7,484.0,415.0,475.4,17.9,17.7,19.3,16.3,16.2,16.4,17.4,13.4,15.0,13.7,15.6,14.8,5.1,5.0,4.0,5.3,4.2,4.6,0.0,1.4,0.0,1.0,0.0,1.4,2.3,2.0,2.7,1.7,2.8,2.0,11.4,9.1,12.3,10.3,10.6,9.8,3,3,9,9,2,2,7,7,1,3,2,7,45.1,60.0,45.1,60.0,50.0,50.0,4.0,4.7,4.0,4.7,0.0,0.0,12.3,14.7,12.3,14.7,0.0,0.0,577.3,701.0,577.3,701.0,0.0,0.0,392.7,500.0,392.7,500.0,0.0,0.0,14.7,19.7,14.7,19.7,0.0,0.0,18.3,14.7,18.3,14.7,0.0,0.0,5.7,4.7,5.7,4.7,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.7,2.3,2.7,2.3,0.0,0.0,11.3,9.7,11.3,9.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-7,-1,-4,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66420
2021/22,8,2021-10-16,10,16,6,Anthony Taylor,Brentford,Chelsea,Gtech Community Stadium,16940.0,7,1,0,1,43.9,56.1,7,1,17,5,608,751,405,540,16,20,13,41,5,5,1,4,1,1,0,0,13,8,3-5-2,3-5-2,defeat,win,0,3,7,7,21,21,12,16,9,5,10,15,6,3,41.2,53.3,37.0,51.8,41.1,49.3,3.1,5.3,4.3,6.3,3.2,5.2,10.3,14.0,11.3,15.0,10.0,12.6,514.3,719.1,472.0,695.3,508.6,673.8,334.7,522.0,293.7,494.7,330.4,466.0,16.4,16.7,11.3,14.7,14.2,17.0,22.1,22.7,29.0,18.0,25.0,25.6,2.9,6.0,3.3,7.3,2.6,5.8,1.6,1.3,2.3,1.7,1.8,1.8,2.0,1.1,2.0,1.7,2.4,1.6,10.3,10.3,9.3,12.7,10.2,10.6,3,3,9,9,4,7,5,2,5,6,4,1,36.4,50.8,36.4,50.8,50.0,50.0,2.7,6.0,2.7,6.0,0.0,0.0,9.0,16.0,9.0,16.0,0.0,0.0,485.0,718.3,485.0,718.3,0.0,0.0,305.3,513.7,305.3,513.7,0.0,0.0,18.3,17.3,18.3,17.3,0.0,0.0,22.3,25.3,22.3,25.3,0.0,0.0,1.7,7.3,1.7,7.3,0.0,0.0,1.3,1.0,1.3,1.0,0.0,0.0,1.7,1.0,1.7,1.0,0.0,0.0,9.7,7.7,9.7,7.7,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,12,1,5,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66414
2021/22,7,2021-10-03,10,3,7,Anthony Taylor,Crystal Palace,Leicester,Selhurst Park,22445.0,15,13,2,2,60.0,40.0,4,5,18,9,786,586,557,382,16,30,10,27,1,3,2,1,2,3,0,0,15,11,4-3-3,4-4-2,draw,draw,1,1,6,6,18,18,6,7,12,11,6,7,9,10,49.1,55.0,49.8,56.5,51.3,54.8,2.3,3.0,3.0,3.0,2.6,2.6,9.8,10.8,13.0,14.0,11.0,11.2,646.2,689.3,653.7,686.7,657.4,671.0,440.5,508.7,442.3,496.3,444.0,493.6,16.2,16.2,19.3,17.3,17.2,16.4,21.2,17.0,17.0,15.0,20.6,17.4,4.5,6.0,6.3,7.3,5.0,6.2,1.5,2.0,2.0,1.7,1.8,1.4,1.2,1.2,1.0,1.3,1.2,1.2,11.0,7.8,12.0,8.0,11.0,8.2,3,3,9,9,5,3,4,6,4,4,1,7,54.0,55.7,54.0,55.7,50.0,50.0,3.0,2.3,3.0,2.3,0.0,0.0,11.0,9.3,11.0,9.3,0.0,0.0,678.0,679.0,678.0,679.0,0.0,0.0,475.3,509.3,475.3,509.3,0.0,0.0,16.3,15.7,16.3,15.7,0.0,0.0,15.7,17.7,15.7,17.7,0.0,0.0,5.7,6.0,5.7,6.0,0.0,0.0,1.3,1.3,1.3,1.3,0.0,0.0,1.7,1.0,1.7,1.0,0.0,0.0,12.3,9.0,12.3,9.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,-3,3,-3,0,0,1,0,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66405
2021/22,7,2021-10-03,10,3,7,Chris Kavanagh,Spurs,Aston Villa,Tottenham Hotspur Stadium,53076.0,11,8,2,1,56.3,43.7,8,3,17,14,659,519,438,318,14,21,37,6,5,8,0,1,2,1,0,0,11,14,4-2-3-1,3-5-2,win,defeat,3,0,6,6,18,18,9,10,9,8,4,9,9,7,45.4,49.2,46.0,46.4,47.6,46.6,4.0,3.5,2.3,4.0,4.2,3.8,9.3,11.3,6.7,13.3,8.6,11.4,597.0,549.8,610.7,530.0,617.6,519.4,404.7,362.3,426.3,333.0,427.0,333.2,17.0,11.7,16.7,10.3,17.4,11.4,22.2,14.2,22.3,13.7,21.8,15.8,4.7,5.2,3.7,7.0,5.0,5.4,1.7,1.7,1.7,1.3,1.4,1.6,1.8,2.3,0.7,2.3,1.8,2.6,9.7,11.2,10.7,10.3,9.4,10.8,3,3,9,9,6,3,3,6,2,3,3,6,46.3,48.6,46.3,48.6,50.0,50.0,4.3,3.7,4.3,3.7,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,618.0,573.0,618.0,573.0,0.0,0.0,424.3,374.3,424.3,374.3,0.0,0.0,18.0,11.3,18.0,11.3,0.0,0.0,19.3,12.7,19.3,12.7,0.0,0.0,6.0,6.7,6.0,6.7,0.0,0.0,1.7,2.0,1.7,2.0,0.0,0.0,1.7,2.3,1.7,2.3,0.0,0.0,7.7,12.3,7.7,12.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-5,2,-1,-3,0,1,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66409
2021/22,7,2021-10-03,10,3,7,Peter Bankes,West Ham,Brentford,London Stadium,49940.0,7,9,1,2,59.9,40.1,5,6,18,13,607,481,424,286,15,5,13,28,10,6,2,1,2,3,0,0,16,13,4-2-3-1,3-5-2,defeat,win,0,3,6,6,18,18,11,9,7,9,13,8,8,5,49.2,41.4,48.2,37.4,48.3,42.6,5.7,2.7,4.7,2.7,5.0,2.6,16.2,9.8,15.3,9.3,15.8,10.2,625.3,519.8,614.7,487.3,619.6,528.0,443.2,342.8,435.3,310.3,437.2,349.6,16.2,18.3,14.3,16.7,14.8,18.0,16.8,21.2,20.0,25.3,16.0,21.6,5.7,2.3,4.3,1.7,5.6,2.4,1.2,1.7,0.7,2.0,1.0,2.0,1.0,1.8,1.7,2.0,1.2,2.0,7.3,9.8,7.7,8.0,8.2,9.4,3,3,9,9,4,5,5,4,7,3,5,1,45.7,46.3,45.7,46.3,50.0,50.0,5.0,2.7,5.0,2.7,0.0,0.0,15.3,10.7,15.3,10.7,0.0,0.0,617.0,554.7,617.0,554.7,0.0,0.0,432.3,380.3,432.3,380.3,0.0,0.0,15.0,18.3,15.0,18.3,0.0,0.0,17.0,20.0,17.0,20.0,0.0,0.0,5.7,3.0,5.7,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,7.7,10.0,7.7,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,2,2,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66410
2021/22,7,2021-10-03,10,3,7,Paul Tierney,Liverpool,Man City,Anfield,53102.0,1,2,2,2,48.5,51.5,4,3,6,12,694,709,501,529,17,11,14,17,3,4,2,5,3,3,0,0,10,12,4-3-3,4-3-3,draw,draw,1,1,6,6,18,18,14,13,4,5,15,12,4,1,60.9,66.1,61.0,61.2,63.1,66.2,8.2,5.2,8.3,4.3,8.2,5.4,23.5,19.2,23.7,18.7,24.4,19.4,751.2,800.3,724.3,761.0,763.4,814.2,551.5,624.3,525.0,570.3,559.4,639.6,14.3,14.5,13.3,14.3,14.0,14.2,18.2,8.8,20.0,12.3,18.6,8.6,10.5,10.0,10.7,9.7,10.4,9.8,1.5,2.7,3.0,4.0,1.8,3.0,1.5,1.2,1.7,1.3,1.6,1.2,10.8,8.7,10.7,8.7,10.2,8.8,3,3,9,9,7,6,2,3,6,2,1,1,64.0,61.7,64.0,61.7,50.0,50.0,8.7,5.3,8.7,5.3,0.0,0.0,25.3,19.3,25.3,19.3,0.0,0.0,789.7,748.7,789.7,748.7,0.0,0.0,570.7,568.0,570.7,568.0,0.0,0.0,17.0,15.3,17.0,15.3,0.0,0.0,20.0,11.0,20.0,11.0,0.0,0.0,10.0,10.7,10.0,10.7,0.0,0.0,0.3,3.0,0.3,3.0,0.0,0.0,2.0,1.7,2.0,1.7,0.0,0.0,12.0,9.7,12.0,9.7,0.0,0.0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,11,11,5,1,1,1,1,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/66407
